satisfaction_level,last_evaluation,number_project,average_montly_hours,time_spend_company,Work_accident,left,promotion_last_5years,sales_RandD,sales_accounting,sales_hr,sales_management,sales_marketing,sales_product_mng,sales_sales,sales_support,sales_technical
0.75,0.55,3,253,5.5,0,0,0,0,0,0,0,0,0,0,0,0
0.16,0.98,3,232,5.0,0,0,0,0,0,0,0,0,0,1,0,0
0.55,0.96,4,267,3.0,0,0,0,0,0,0,0,0,0,1,0,0
0.52,0.57,3,150,3.0,0,0,0,0,0,0,0,0,0,1,0,0
0.93,0.68,3,272,2.0,1,0,0,0,0,0,0,0,0,1,0,0
0.48,0.42,2,275,5.5,1,0,1,0,0,1,0,0,0,0,0,0
0.09,0.79,6,293,5.0,0,1,0,0,0,0,0,0,0,1,0,0
0.93,0.97,3,256,2.0,1,0,0,0,0,0,0,0,1,0,0,0
0.88,0.5,3,206,2.0,0,0,0,1,0,0,0,0,0,0,0,0
0.41,0.96,6,171,5.0,1,0,0,0,0,0,0,0,0,0,1,0
0.55,0.48,3,162,3.0,0,0,1,0,0,0,1,0,0,0,0,0
0.71,0.59,4,143,2.0,0,0,0,0,0,1,0,0,0,0,0,0
0.84,0.68,4,179,3.0,0,0,0,0,0,0,0,0,0,0,0,1
0.81,0.5,4,170,4.0,0,0,0,0,0,0,0,0,0,0,1,0
0.63,0.94,2,228,2.0,1,0,0,0,0,0,0,0,0,0,0,1
0.11,0.85,6,261,4.0,0,1,0,0,0,0,0,0,0,0,1,0
0.11,0.97,6,254,4.0,0,1,0,0,1,0,0,0,0,0,0,0
0.9,1.0,5,221,5.5,0,1,0,0,0,0,0,0,0,1,0,0
0.37,0.54,2,152,3.0,0,1,0,0,0,0,0,1,0,0,0,0
0.53,0.77,4,259,2.0,1,0,1,0,0,0,0,0,0,1,0,0
0.93,0.96,4,223,3.0,1,0,0,0,0,0,0,0,0,0,1,0
0.92,0.96,3,154,2.0,1,0,0,0,0,0,0,0,0,1,0,0
0.66,0.72,4,137,3.0,0,0,0,0,0,0,0,0,0,0,0,1
0.63,0.5,4,235,3.0,0,0,0,1,0,0,0,0,0,0,0,0
0.64,0.99,4,180,4.0,0,0,0,0,0,0,0,0,1,0,0,0
0.78,0.71,4,296,3.0,0,1,0,0,0,1,0,0,0,0,0,0
0.57,0.89,3,202,2.0,0,0,0,0,0,0,0,0,0,1,0,0
0.72,0.95,3,145,2.0,0,0,0,1,0,0,0,0,0,0,0,0
0.23,0.66,4,212,4.0,1,0,0,0,1,0,0,0,0,0,0,0
0.37,0.52,2,144,3.0,0,1,0,0,0,0,0,0,0,1,0,0
1.0,0.73,5,189,3.0,1,0,0,0,0,0,0,0,1,0,0,0
0.17,0.85,3,234,3.0,0,0,0,1,0,0,0,0,0,0,0,0
0.47,0.46,2,152,2.0,0,0,0,0,0,0,0,0,0,0,0,0
0.59,0.49,5,122,5.0,0,0,0,0,0,0,0,0,0,0,0,1
0.47,0.53,3,111,4.0,0,0,0,1,0,0,0,0,0,0,0,0
0.69,0.82,4,137,2.0,1,0,0,0,0,0,0,0,0,0,0,1
0.59,0.5,2,162,2.0,0,0,0,0,0,0,1,0,0,0,0,0
0.13,0.62,3,264,5.5,0,0,0,0,1,0,0,0,0,0,0,0
0.79,0.6,4,161,3.0,0,0,0,0,0,0,0,0,0,0,0,1
0.11,0.92,6,260,4.0,0,1,0,0,0,0,0,0,0,0,1,0
0.85,0.6,4,255,4.0,0,0,0,0,0,1,0,0,0,0,0,0
0.62,0.9,4,155,4.0,0,0,0,0,0,0,0,0,0,1,0,0
0.26,0.45,2,157,3.0,0,0,0,0,1,0,0,0,0,0,0,0
0.71,0.54,3,249,3.0,0,0,0,0,0,0,0,1,0,0,0,0
0.1,0.89,7,308,4.0,0,1,0,0,0,0,0,0,0,0,0,1
0.6,0.75,4,144,2.0,0,0,0,0,0,0,0,0,0,1,0,0
0.4,0.47,2,151,3.0,0,1,0,0,0,0,0,0,0,1,0,0
0.93,0.74,5,248,5.5,1,0,0,0,0,0,0,0,0,0,1,0
0.19,0.63,6,241,5.5,0,0,0,0,0,0,0,0,0,1,0,0
0.69,0.61,5,229,3.0,0,0,0,0,0,0,0,0,0,0,0,1
0.42,0.54,2,143,3.0,1,1,0,0,0,0,0,0,0,1,0,0
0.52,0.82,2,242,3.0,0,0,0,0,0,0,0,0,0,1,0,0
0.41,0.56,2,150,3.0,0,1,0,0,0,0,0,0,1,0,0,0
0.1,0.9,7,301,4.0,0,1,0,0,0,0,0,0,0,0,0,1
0.9,0.81,4,175,3.0,0,0,0,0,0,0,1,0,0,0,0,0
0.53,0.41,2,148,2.0,1,0,0,0,0,0,0,0,0,1,0,0
0.59,0.54,4,178,2.0,0,0,0,0,0,0,0,0,0,0,1,0
0.46,0.54,2,143,3.0,0,1,0,0,0,0,0,0,0,1,0,0
0.9,0.56,3,149,2.0,0,0,0,0,0,0,0,0,0,1,0,0
0.97,0.89,4,193,3.0,0,0,0,0,0,0,0,0,0,0,0,1
0.78,0.63,5,261,3.0,0,0,0,0,0,0,0,0,0,0,0,1
0.84,0.91,4,207,3.0,0,0,0,0,0,0,0,0,0,0,1,0
0.41,0.52,2,127,3.0,1,1,0,0,0,0,0,0,0,0,1,0
0.56,0.74,3,154,2.0,0,0,0,0,0,1,0,0,0,0,0,0
0.66,0.95,3,191,3.0,0,0,0,0,0,0,0,0,0,0,0,1
0.24,0.58,5,279,4.0,0,0,0,0,0,0,0,1,0,0,0,0
0.46,0.57,2,152,3.0,0,1,0,0,0,0,0,0,0,0,1,0
0.51,0.5,5,176,5.0,0,0,0,0,0,0,0,0,0,0,1,0
0.09,0.85,6,289,4.0,0,1,0,0,0,1,0,0,0,0,0,0
0.61,0.83,5,236,2.0,0,0,0,0,0,0,0,0,0,1,0,0
0.4,0.47,2,146,3.0,0,1,0,0,0,0,0,0,0,1,0,0
0.45,0.46,2,155,3.0,0,1,0,0,0,0,0,0,0,1,0,0
0.88,0.67,5,141,2.0,0,0,0,0,0,0,0,0,1,0,0,0
0.99,0.82,3,255,2.0,0,0,0,0,0,0,0,0,1,0,0,0
0.53,0.67,4,167,2.0,0,0,0,0,0,0,1,0,0,0,0,0
0.54,0.78,3,156,5.5,0,0,0,0,0,0,0,0,0,1,0,0
0.78,0.7,4,139,3.0,0,0,0,0,0,0,0,0,0,0,0,0
0.49,0.76,3,208,2.0,0,0,0,0,0,0,0,0,0,0,0,1
0.59,0.69,3,200,3.0,0,0,0,0,0,0,0,0,0,1,0,0
0.37,0.54,2,157,3.0,0,1,0,0,0,0,0,0,0,0,1,0
0.1,0.77,7,250,5.0,0,1,0,1,0,0,0,0,0,0,0,0
0.81,0.55,3,127,4.0,0,0,0,0,0,0,0,0,0,0,1,0
0.11,0.87,6,278,5.0,0,1,0,0,0,0,0,0,0,0,0,1
0.94,0.72,3,152,2.0,1,0,0,0,0,0,0,0,0,1,0,0
0.34,0.65,2,165,4.0,0,0,0,0,0,0,0,0,1,0,0,0
0.48,0.8,4,196,5.0,0,0,0,0,0,0,0,0,1,0,0,0
0.17,0.78,3,239,5.5,0,0,0,0,0,0,0,0,0,1,0,0
0.31,0.87,6,240,3.0,1,0,0,0,0,1,0,0,0,0,0,0
0.93,0.94,3,183,2.0,0,0,0,0,0,0,0,0,0,0,0,1
0.52,0.82,4,198,4.0,0,0,0,0,0,0,0,0,0,1,0,0
0.1,0.82,7,265,4.0,0,1,0,1,0,0,0,0,0,0,0,0
0.83,0.85,4,263,3.0,0,0,0,0,0,0,0,0,0,0,1,0
0.94,0.49,4,220,3.0,0,0,0,0,0,0,0,0,0,1,0,0
0.42,0.5,2,128,3.0,0,1,0,0,1,0,0,0,0,0,0,0
0.68,1.0,6,258,5.0,0,0,0,0,0,0,0,0,0,1,0,0
0.93,0.58,4,222,2.0,0,0,0,1,0,0,0,0,0,0,0,0
0.14,0.57,6,275,5.0,0,0,0,0,0,0,0,0,0,1,0,0
0.9,0.78,4,225,2.0,1,0,0,0,0,0,0,0,0,1,0,0
0.54,0.96,3,201,3.0,0,0,0,0,0,0,1,0,0,0,0,0
0.5,0.8,3,234,3.0,0,0,0,0,0,0,0,0,0,0,0,1
0.45,0.52,2,143,3.0,0,1,0,0,0,0,0,0,0,0,0,0
0.69,0.63,5,140,4.0,0,0,1,0,0,0,0,0,0,1,0,0
0.55,0.89,4,209,3.0,0,0,0,1,0,0,0,0,0,0,0,0
0.92,0.62,4,266,2.0,0,0,0,0,0,1,0,0,0,0,0,0
0.65,0.91,4,243,5.0,1,0,0,0,0,0,0,0,0,0,0,0
0.91,0.95,3,189,2.0,0,0,0,0,0,0,0,0,0,1,0,0
0.38,0.49,2,132,3.0,0,1,0,0,0,0,0,0,0,0,1,0
0.48,0.89,4,145,3.0,0,0,0,0,0,0,0,0,0,1,0,0
0.09,0.86,6,279,4.0,0,1,0,0,0,0,0,0,0,1,0,0
0.78,0.95,4,184,3.0,0,0,0,0,0,0,0,0,0,1,0,0
0.14,0.58,3,179,5.0,0,0,0,0,0,0,0,0,0,0,1,0
0.67,0.67,4,141,2.0,1,0,0,0,0,0,0,0,0,1,0,0
0.47,0.55,5,207,3.0,0,0,0,0,0,0,0,0,0,0,1,0
0.77,0.77,3,219,2.0,0,0,0,0,0,0,0,0,0,1,0,0
0.97,0.52,4,231,3.0,0,0,0,0,0,0,0,0,0,1,0,0
0.79,0.58,3,294,4.0,0,1,0,0,0,1,0,0,0,0,0,0
0.11,0.86,6,286,4.0,0,1,0,0,0,0,0,0,0,0,1,0
0.84,0.92,4,234,5.0,0,1,0,0,0,0,0,0,0,1,0,0
0.7,0.9,3,225,2.0,0,0,0,0,0,0,0,0,0,1,0,0
0.91,0.98,4,242,5.5,0,1,0,0,0,0,0,0,0,0,1,0
0.83,0.94,4,243,3.0,0,0,0,0,0,0,0,0,0,0,0,1
0.72,0.5,4,164,2.0,1,0,0,0,0,0,1,0,0,0,0,0
0.86,0.85,3,254,3.0,0,0,0,0,0,0,0,0,0,0,0,1
0.81,0.84,3,198,2.0,0,0,0,0,0,0,0,0,0,0,0,1
0.43,0.46,2,186,2.0,0,0,0,0,0,0,0,0,1,0,0,0
0.5,0.53,4,263,3.0,0,0,0,0,0,0,0,0,0,0,0,0
0.55,0.71,4,181,2.0,1,0,0,1,0,0,0,0,0,0,0,0
0.72,0.58,3,198,2.0,0,0,0,0,0,0,0,1,0,0,0,0
0.33,0.41,2,198,4.0,0,0,0,0,0,0,0,0,0,0,0,1
0.38,0.47,2,128,3.0,0,1,0,0,0,0,0,0,0,1,0,0
0.48,0.8,5,235,2.0,0,0,0,0,0,0,0,0,0,0,1,0
0.6,0.57,5,145,3.0,1,0,0,0,0,0,0,0,0,0,0,1
0.42,0.41,5,240,2.0,0,0,0,0,0,0,0,0,0,0,0,1
0.68,0.76,3,190,3.0,1,0,0,0,0,0,0,0,0,0,0,1
0.48,0.93,3,219,5.5,0,1,0,0,0,0,0,0,0,0,0,1
0.42,0.49,2,152,3.0,0,1,0,0,0,0,0,0,0,0,1,0
0.91,1.0,4,253,5.0,1,1,0,0,0,0,0,0,0,0,0,1
0.44,0.47,2,156,3.0,1,1,0,0,0,0,0,0,0,1,0,0
0.78,0.53,6,168,3.0,0,0,0,0,0,0,0,0,0,1,0,0
0.53,0.51,6,272,5.0,0,0,0,0,0,0,0,0,0,0,0,1
0.75,0.53,3,154,2.0,0,0,0,0,0,0,0,0,0,1,0,0
0.83,0.69,4,232,2.0,0,0,0,0,0,0,0,0,0,1,0,0
0.57,0.76,3,195,3.0,0,0,0,0,0,0,0,0,0,0,0,1
0.77,0.82,3,147,4.0,0,0,0,0,0,0,0,0,0,1,0,0
0.69,0.58,4,149,3.0,0,0,1,0,0,0,0,1,0,0,0,0
0.87,0.78,3,170,2.0,0,0,0,0,0,0,0,0,0,1,0,0
0.79,0.5,4,151,3.0,1,0,0,0,0,0,0,0,0,0,0,1
0.55,0.68,3,178,3.0,1,0,0,0,0,0,0,0,0,0,0,1
0.49,0.55,4,268,4.0,0,0,0,0,0,0,0,0,0,0,1,0
0.9,0.48,4,136,5.5,0,0,0,0,0,0,0,0,0,0,0,0
0.46,0.53,2,161,3.0,0,1,0,0,0,0,0,0,0,1,0,0
0.92,0.83,4,268,4.0,0,0,0,0,0,0,0,0,0,1,0,0
0.55,0.93,5,196,3.0,0,0,0,0,0,0,0,0,0,0,0,0
0.49,0.66,5,194,3.0,0,0,0,0,0,0,0,0,0,1,0,0
0.84,1.0,5,234,5.0,0,1,0,0,0,0,0,0,0,0,0,1
0.28,0.83,4,206,5.0,0,0,0,0,0,1,0,0,0,0,0,0
0.76,0.52,2,148,3.0,0,0,0,0,0,0,0,0,0,1,0,0
0.59,0.93,3,265,3.0,1,0,0,0,0,0,0,0,0,1,0,0
0.91,0.97,5,233,5.0,0,1,0,0,0,1,0,0,0,0,0,0
0.67,0.81,5,175,5.5,1,0,0,0,0,0,0,0,0,0,0,1
0.63,0.66,3,256,4.0,1,0,0,1,0,0,0,0,0,0,0,0
0.85,0.89,4,251,2.0,0,0,0,0,0,0,0,0,0,0,1,0
0.99,0.87,5,211,2.0,0,0,0,0,0,0,0,0,0,0,1,0
0.81,0.68,3,151,3.0,0,0,0,0,1,0,0,0,0,0,0,0
0.93,0.57,3,141,2.0,0,0,0,0,0,0,0,0,0,0,0,1
0.58,0.54,3,287,5.5,0,0,0,0,0,0,0,0,0,0,0,1
0.16,0.9,5,258,3.0,0,0,0,0,0,0,0,0,0,0,0,1
0.97,0.52,4,207,3.0,0,0,0,0,0,0,0,0,1,0,0,0
0.55,0.68,3,185,2.0,0,0,0,0,0,0,0,0,0,1,0,0
0.22,0.65,5,174,5.0,1,0,0,1,0,0,0,0,0,0,0,0
0.76,0.8,5,217,2.0,0,0,0,0,0,0,0,0,0,1,0,0
0.91,0.52,3,256,2.0,0,0,0,0,0,0,0,0,0,0,1,0
0.12,0.61,6,257,3.0,0,0,0,0,0,0,0,0,0,1,0,0
0.13,0.9,5,264,5.5,0,0,0,0,0,0,0,0,0,0,0,1
0.57,0.5,4,177,2.0,0,0,0,0,0,0,0,1,0,0,0,0
0.93,0.56,3,266,2.0,0,0,0,0,0,0,0,0,0,0,0,0
0.74,1.0,4,192,4.0,0,0,0,0,0,0,0,0,0,0,0,1
0.23,0.64,5,150,5.0,0,0,0,0,0,1,0,0,0,0,0,0
0.74,1.0,5,223,5.0,0,1,0,0,1,0,0,0,0,0,0,0
0.77,0.72,4,223,3.0,0,0,0,0,0,0,0,0,0,1,0,0
0.63,0.54,4,147,4.0,0,0,0,0,0,0,0,0,0,0,0,1
0.43,0.47,2,135,3.0,0,1,0,0,0,0,0,0,0,1,0,0
0.74,0.8,4,241,2.0,0,0,0,0,0,0,0,0,0,1,0,0
0.84,0.71,4,273,3.0,0,0,0,0,0,0,0,0,0,0,0,1
0.88,0.86,5,258,5.0,0,1,0,0,0,0,0,0,0,0,1,0
0.46,0.45,2,138,3.0,0,1,1,0,0,0,0,0,0,0,0,0
0.88,0.99,5,262,5.5,0,1,0,0,0,0,0,0,0,1,0,0
0.34,0.49,4,149,3.0,0,0,0,0,0,0,0,0,0,0,0,1
0.41,0.48,3,155,2.0,1,0,0,0,0,0,0,0,0,0,0,1
0.43,0.53,2,157,3.0,0,1,0,1,0,0,0,0,0,0,0,0
0.24,0.39,4,152,5.0,0,0,0,0,0,0,0,0,1,0,0,0
0.97,0.77,3,206,4.0,0,0,0,0,0,0,0,0,0,0,1,0
0.72,0.95,4,230,3.0,0,0,0,0,0,0,0,0,0,0,0,1
0.12,0.7,5,277,3.0,0,0,0,0,0,0,0,0,0,0,1,0
0.59,0.69,3,146,3.0,0,0,0,0,0,0,0,0,1,0,0,0
0.7,0.58,3,205,3.0,0,0,0,0,0,0,0,0,0,1,0,0
0.82,0.74,3,163,2.0,0,0,0,0,0,0,0,0,0,1,0,0
0.54,0.44,3,153,2.0,0,0,0,0,0,0,0,0,0,0,0,1
0.58,0.76,5,260,2.0,1,0,0,0,0,0,0,0,0,0,0,1
0.71,0.48,3,161,3.0,0,0,0,0,0,0,0,0,0,1,0,0
0.53,0.59,4,259,3.0,0,0,0,0,0,0,0,0,0,1,0,0
0.53,0.66,3,109,2.0,0,0,0,1,0,0,0,0,0,0,0,0
0.89,0.86,3,223,2.0,0,0,0,0,0,0,0,0,0,1,0,0
0.66,0.94,4,176,2.0,1,0,0,0,0,0,0,0,0,0,0,1
0.39,0.56,2,133,3.0,0,1,0,0,0,0,0,0,0,0,0,1
0.1,0.87,6,250,4.0,0,1,0,0,0,0,0,0,0,1,0,0
0.72,0.54,3,226,2.0,1,0,0,0,0,0,0,0,0,1,0,0
0.13,0.48,3,210,3.0,0,0,0,0,0,0,0,0,0,1,0,0
0.89,0.86,4,153,3.0,0,0,0,0,1,0,0,0,0,0,0,0
0.37,0.57,2,129,3.0,0,1,0,0,0,0,0,0,1,0,0,0
0.62,0.79,3,141,3.0,0,0,0,0,1,0,0,0,0,0,0,0
0.69,0.75,5,196,3.0,0,0,0,0,0,0,0,0,0,0,1,0
0.44,0.51,2,127,3.0,0,1,0,0,0,0,0,0,0,0,0,1
0.49,0.64,3,142,4.0,0,0,0,0,0,0,0,0,0,0,0,0
0.32,0.86,4,214,5.0,0,0,0,0,0,0,0,0,0,1,0,0
0.96,0.66,3,230,3.0,0,0,0,0,0,0,0,0,0,0,0,1
0.15,0.91,6,281,3.0,0,0,0,0,0,0,0,1,0,0,0,0
0.94,0.8,5,170,4.0,0,0,0,0,0,0,0,0,0,0,0,0
0.92,1.0,4,261,4.0,0,0,0,0,0,0,0,0,0,1,0,0
0.56,0.59,5,209,2.0,1,0,0,0,0,1,0,0,0,0,0,0
0.75,0.66,5,234,2.0,0,0,0,0,0,0,1,0,0,0,0,0
0.78,0.47,4,129,2.0,0,0,0,0,0,0,0,0,0,0,0,1
0.44,0.49,2,154,3.0,0,1,0,0,0,0,0,0,0,0,1,0
0.76,0.6,5,279,2.0,0,0,0,0,0,0,0,0,0,1,0,0
0.8,0.77,4,194,3.0,0,0,0,0,1,0,0,0,0,0,0,0
0.94,0.92,3,273,3.0,0,0,0,0,0,0,0,0,0,0,0,1
0.76,0.87,5,262,5.0,0,1,0,0,0,0,0,0,0,0,1,0
0.89,0.61,3,211,2.0,0,0,0,0,0,0,0,0,0,0,1,0
1.0,0.94,3,272,3.0,0,0,0,0,0,0,0,0,0,0,0,1
0.51,0.89,3,230,4.0,0,0,0,0,0,0,0,1,0,0,0,0
0.77,0.71,2,242,2.0,0,0,0,0,0,0,0,1,0,0,0,0
0.27,0.6,6,205,5.0,1,0,0,0,0,0,0,0,0,0,0,1
0.67,0.92,5,258,3.0,0,0,0,0,0,0,0,0,0,0,0,1
0.58,0.78,3,223,3.0,0,0,0,0,0,0,1,0,0,0,0,0
0.5,0.73,4,180,3.0,0,0,0,0,0,0,0,0,0,0,0,0
0.99,0.57,3,189,4.0,1,0,0,0,0,0,0,0,0,1,0,0
0.61,0.82,3,271,3.0,0,0,0,0,0,0,0,0,0,0,1,0
0.69,0.98,3,261,4.0,0,0,0,0,0,0,0,0,0,1,0,0
0.57,0.54,4,167,3.0,0,0,0,0,0,0,0,0,0,0,0,1
0.93,0.51,3,196,2.0,0,0,1,1,0,0,0,0,0,0,0,0
0.97,0.6,3,162,3.0,0,0,0,0,0,0,0,0,0,0,0,1
0.6,0.79,5,217,2.0,0,0,0,0,0,0,0,0,0,1,0,0
0.97,0.86,3,257,4.0,0,0,0,0,0,0,0,0,0,1,0,0
0.77,0.9,4,237,5.0,0,1,0,0,0,0,0,0,0,0,1,0
0.6,0.8,4,146,2.0,0,0,0,0,0,0,0,0,1,0,0,0
0.42,0.54,2,135,3.0,0,1,0,0,0,0,0,0,0,1,0,0
0.44,0.48,2,155,3.0,0,1,0,0,0,0,0,0,0,0,1,0
0.88,0.66,4,218,4.0,1,0,0,0,0,0,0,1,0,0,0,0
0.34,0.81,3,257,5.0,0,0,0,0,1,0,0,0,0,0,0,0
0.84,0.86,5,240,5.0,0,1,0,0,1,0,0,0,0,0,0,0
0.38,0.51,2,159,3.0,0,1,0,0,0,0,0,0,0,1,0,0
0.28,0.45,6,218,4.0,0,1,0,0,1,0,0,0,0,0,0,0
0.98,0.5,4,207,3.0,0,0,0,0,0,0,0,1,0,0,0,0
0.39,0.46,2,127,3.0,0,1,0,0,0,0,1,0,0,0,0,0
0.49,0.68,3,181,3.0,0,0,0,0,1,0,0,0,0,0,0,0
0.56,0.48,5,192,2.0,1,0,0,0,0,0,0,0,0,0,0,1
0.51,0.92,3,243,3.0,0,0,0,0,0,0,0,1,0,0,0,0
0.75,0.53,3,244,2.0,0,0,0,0,0,0,0,0,1,0,0,0
0.11,0.79,7,295,4.0,0,1,0,0,0,1,0,0,0,0,0,0
0.63,0.5,3,140,2.0,0,0,0,0,0,0,0,0,0,1,0,0
0.74,0.54,5,221,3.0,0,0,0,0,0,0,0,0,0,0,0,1
0.89,0.65,5,195,5.5,0,1,0,0,0,0,0,0,0,0,1,0
0.91,0.9,4,245,5.0,0,1,0,0,0,0,0,0,0,0,0,1
0.78,0.43,4,275,3.0,0,0,0,0,0,0,0,0,0,0,0,0
0.72,0.63,3,223,2.0,1,0,0,0,0,0,0,0,0,1,0,0
0.84,0.88,4,269,5.0,0,1,0,0,0,0,0,0,0,0,1,0
0.51,0.49,4,234,2.0,0,0,0,0,0,0,0,0,0,1,0,0
0.38,0.49,2,151,3.0,0,1,0,0,0,0,0,0,0,0,0,1
0.83,0.66,3,239,3.0,0,0,0,0,0,0,0,0,0,0,0,1
0.57,0.62,3,198,4.0,0,0,0,0,0,0,0,0,0,1,0,0
0.11,0.91,6,308,4.0,1,1,0,0,0,0,0,0,0,0,0,0
0.78,0.71,3,249,5.0,0,1,0,0,0,0,0,1,0,0,0,0
0.78,0.81,4,253,5.0,0,1,0,0,0,0,0,1,0,0,0,0
0.83,0.57,3,232,4.0,0,0,0,0,0,1,0,0,0,0,0,0
0.67,0.8,4,190,4.0,0,0,0,0,0,0,0,0,0,0,0,1
0.71,0.66,3,268,4.0,0,0,0,0,0,0,0,1,0,0,0,0
0.65,0.57,3,137,4.0,1,0,0,0,0,0,0,0,0,1,0,0
0.97,0.61,3,165,2.0,0,0,0,1,0,0,0,0,0,0,0,0
0.64,0.63,3,156,5.5,1,0,0,0,0,0,0,0,0,0,1,0
0.94,0.78,4,211,3.0,0,0,0,0,0,0,0,0,0,0,1,0
0.5,0.53,5,239,3.0,0,0,0,0,0,0,0,0,0,0,0,1
0.54,0.81,4,257,2.0,0,0,0,0,0,0,0,0,0,0,1,0
0.37,0.51,2,127,3.0,0,1,0,0,0,0,0,0,0,1,0,0
0.89,0.56,4,159,3.0,0,0,0,0,0,0,0,0,1,0,0,0
0.48,0.53,4,271,3.0,0,0,0,0,0,1,0,0,0,0,0,0
0.67,0.49,3,185,3.0,0,0,0,0,0,0,0,0,0,0,1,0
0.95,0.71,3,223,2.0,0,0,0,0,0,0,0,0,0,1,0,0
0.1,0.83,7,302,5.0,0,1,0,0,0,0,0,0,0,0,0,0
0.69,0.53,3,135,2.0,0,0,0,0,0,0,0,0,0,1,0,0
0.99,0.64,4,218,4.0,0,0,0,0,1,0,0,0,0,0,0,0
0.7,0.61,4,163,4.0,1,0,0,0,0,0,0,0,0,1,0,0
0.38,0.57,2,140,3.0,0,1,0,0,0,0,0,0,0,0,1,0
0.9,0.67,2,229,4.0,0,0,0,0,0,0,0,0,0,1,0,0
0.95,0.49,4,146,5.5,1,0,0,0,0,0,0,0,0,0,0,0
0.76,0.98,2,235,3.0,0,0,0,0,0,0,1,0,0,0,0,0
0.82,0.91,5,271,2.0,0,0,1,1,0,0,0,0,0,0,0,0
0.95,0.54,4,235,4.0,0,0,0,0,0,0,0,0,0,1,0,0
0.56,0.64,3,270,3.0,0,0,0,0,0,0,0,0,0,0,1,0
0.82,0.94,5,236,5.0,0,1,0,0,0,0,0,0,0,1,0,0
0.1,0.91,6,246,4.0,0,1,0,0,0,1,0,0,0,0,0,0
0.8,1.0,3,177,2.0,0,0,0,0,0,0,0,0,0,0,0,1
0.31,0.54,5,132,5.0,0,1,0,0,0,0,0,0,0,1,0,0
0.82,0.94,5,236,5.0,0,1,0,0,0,0,0,0,0,1,0,0
0.88,0.55,5,168,2.0,0,0,0,0,0,0,0,0,1,0,0,0
0.11,0.79,6,292,4.0,0,1,1,0,0,0,0,0,0,0,0,1
0.92,0.91,3,250,4.0,0,0,0,0,0,0,0,0,0,0,1,0
0.62,0.95,4,140,2.0,0,0,0,0,1,0,0,0,0,0,0,0
0.61,0.63,5,230,3.0,0,0,0,0,0,0,0,0,0,1,0,0
0.7,0.84,2,114,4.0,0,0,0,0,0,0,0,0,0,0,0,0
0.68,0.97,3,250,3.0,1,0,0,0,0,0,0,0,1,0,0,0
0.83,0.98,5,187,4.0,0,0,0,0,0,1,0,0,0,0,0,0
0.5,0.6,3,270,3.0,1,0,0,0,0,0,1,0,0,0,0,0
0.55,0.54,3,233,2.0,0,0,0,0,0,0,0,0,0,0,1,0
0.78,0.91,5,150,4.0,0,0,0,0,0,0,0,0,0,0,1,0
0.94,0.88,5,150,4.0,0,0,0,0,0,0,0,0,0,0,0,1
0.96,0.63,4,142,4.0,0,0,0,0,0,0,0,0,0,0,0,1
0.88,0.88,4,222,3.0,1,0,1,0,0,0,0,0,0,1,0,0
0.64,0.9,5,266,3.0,0,0,0,0,0,0,0,0,0,0,1,0
0.98,0.79,5,257,4.0,0,0,0,0,0,0,0,0,0,0,0,1
0.96,0.95,5,189,2.0,0,0,0,0,0,0,0,0,0,0,0,1
0.76,0.93,3,266,3.0,1,0,0,0,0,0,0,1,0,0,0,0
0.8,0.62,5,190,4.0,1,0,0,0,0,0,0,0,0,0,0,0
0.18,0.49,3,240,2.0,1,0,0,0,0,0,0,1,0,0,0,0
0.59,0.62,3,203,4.0,0,0,0,0,0,0,0,0,0,0,1,0
0.77,0.82,4,134,3.0,0,0,1,0,0,0,0,0,0,1,0,0
0.91,0.7,4,196,2.0,0,0,0,0,0,0,0,0,0,0,0,1
0.7,0.98,4,146,3.0,0,0,0,0,0,0,0,1,0,0,0,0
0.43,0.5,2,137,3.0,0,1,0,0,0,0,0,0,0,0,1,0
0.6,0.62,5,165,2.0,0,0,0,0,0,0,0,0,0,1,0,0
0.85,0.81,4,260,3.0,0,0,0,0,0,0,0,0,1,0,0,0
0.11,0.79,6,292,4.0,0,1,0,0,0,0,0,0,0,0,0,0
0.52,0.58,3,203,2.0,0,0,0,1,0,0,0,0,0,0,0,0
0.5,0.9,4,171,2.0,0,0,0,0,0,1,0,0,0,0,0,0
0.58,0.67,3,156,2.0,0,0,0,1,0,0,0,0,0,0,0,0
0.73,0.49,3,248,3.0,0,0,0,0,0,0,0,0,0,1,0,0
0.89,0.77,5,232,3.0,0,0,0,0,0,0,0,0,0,1,0,0
0.75,0.87,4,146,5.5,1,0,0,0,0,0,0,0,0,0,1,0
0.61,0.83,3,112,4.0,1,0,0,0,0,0,0,0,0,0,0,1
0.81,0.69,5,134,2.0,0,0,0,0,0,0,0,0,0,1,0,0
0.91,0.8,4,181,3.0,0,0,0,0,0,0,0,0,0,1,0,0
0.41,0.48,2,136,3.0,0,1,0,0,0,0,0,0,0,0,0,1
0.52,0.68,3,162,4.0,1,0,0,0,0,0,0,0,0,0,0,1
0.82,0.65,4,210,2.0,0,0,0,0,1,0,0,0,0,0,0,0
0.69,0.73,4,233,2.0,0,0,0,0,1,0,0,0,0,0,0,0
0.85,0.96,3,211,2.0,0,0,0,0,0,0,0,0,1,0,0,0
0.72,0.52,3,143,4.0,1,0,0,0,0,0,0,0,0,0,1,0
0.11,0.95,6,286,4.0,0,1,0,0,0,0,0,0,0,0,0,1
