satisfaction_level,last_evaluation,number_project,average_montly_hours,time_spend_company,Work_accident,left,promotion_last_5years,sales_RandD,sales_accounting,sales_hr,sales_management,sales_marketing,sales_product_mng,sales_sales,sales_support,sales_technical
0.9,0.53,3,215,3.0,0,0,0,0,0,0,0,1,0,0,0,0
0.56,0.71,5,243,3.0,0,0,0,0,0,0,0,0,0,0,0,1
0.74,0.99,2,277,3.0,0,1,0,0,0,0,0,0,0,0,0,0
0.43,0.47,2,135,3.0,0,1,0,0,0,0,0,0,0,1,0,0
0.74,0.7,5,135,2.0,0,0,1,0,1,0,0,0,0,0,0,0
0.57,0.85,4,152,3.0,0,0,0,0,0,0,0,0,0,1,0,0
0.73,0.86,4,245,5.5,0,1,0,0,0,0,0,0,0,1,0,0
0.65,0.82,4,207,2.0,0,0,0,0,0,0,0,0,0,0,1,0
0.79,0.85,4,100,5.5,0,0,0,0,0,0,0,0,0,0,1,0
0.83,0.92,3,268,2.0,1,0,0,0,0,0,0,0,0,0,0,1
0.65,0.52,4,266,3.0,1,0,0,0,0,0,0,0,0,0,0,0
0.81,0.81,4,177,3.0,0,0,0,1,0,0,0,0,0,0,0,0
0.38,0.54,2,143,3.0,0,1,0,0,0,0,0,0,0,1,0,0
0.51,0.75,4,175,2.0,0,0,0,0,0,1,0,0,0,0,0,0
0.6,0.58,2,182,2.0,0,0,0,0,0,0,0,0,0,0,1,0
0.81,0.62,4,255,4.0,1,0,0,0,0,0,0,0,0,0,0,1
0.94,0.58,5,222,3.0,0,0,0,0,0,0,0,0,0,0,0,1
0.54,0.68,6,249,5.0,0,0,0,0,0,0,0,0,1,0,0,0
0.1,0.87,6,248,4.0,0,1,0,0,0,0,0,0,0,1,0,0
0.8,0.87,4,220,2.0,0,0,0,0,0,0,0,0,0,0,0,0
0.98,0.83,5,211,3.0,0,0,0,0,0,0,0,0,0,0,1,0
0.86,0.9,4,162,3.0,0,0,0,0,0,0,0,0,1,0,0,0
0.96,0.54,3,153,2.0,0,0,0,0,0,0,0,0,0,0,0,1
0.74,0.63,4,170,2.0,0,0,0,0,0,0,0,0,0,0,0,0
0.11,0.87,5,271,4.0,0,1,0,0,0,0,0,0,0,1,0,0
0.49,0.61,3,240,3.0,0,0,0,0,0,0,0,0,0,1,0,0
0.31,0.42,4,108,4.0,0,0,0,0,0,0,0,0,0,0,0,1
0.89,0.85,4,195,4.0,0,0,0,0,0,0,0,0,0,0,1,0
0.76,0.57,4,266,3.0,0,0,0,0,0,0,0,0,0,1,0,0
0.93,0.53,3,217,3.0,0,0,0,0,0,1,0,0,0,0,0,0
0.9,0.82,5,259,5.0,0,1,0,0,0,0,0,0,0,0,1,0
0.71,0.77,4,142,2.0,0,0,0,0,0,1,0,0,0,0,0,0
0.64,0.52,4,207,3.0,0,0,0,0,0,1,0,0,0,0,0,0
0.5,0.4,3,180,4.0,0,0,0,0,0,0,0,0,0,1,0,0
0.7,0.83,3,159,3.0,0,0,0,0,0,0,0,0,0,1,0,0
0.27,0.85,5,142,5.5,0,0,0,0,0,0,0,0,0,1,0,0
0.58,0.76,4,197,5.0,0,0,0,0,0,0,0,0,0,1,0,0
0.77,0.99,4,260,3.0,0,0,0,0,0,0,0,0,0,1,0,0
0.89,0.76,2,278,2.0,0,0,0,0,0,0,0,0,0,1,0,0
0.8,0.86,3,226,2.0,0,0,0,0,1,0,0,0,0,0,0,0
0.1,0.84,6,283,4.0,1,1,0,0,0,0,0,0,0,0,0,1
0.59,0.67,6,126,3.0,0,0,0,0,0,0,0,0,0,0,0,1
0.53,0.61,3,148,5.5,0,0,0,0,0,0,1,0,0,0,0,0
0.82,0.82,3,164,3.0,0,0,0,0,0,0,0,0,0,0,0,1
0.78,0.72,4,219,3.0,0,0,0,0,0,1,0,0,0,0,0,0
0.68,0.51,4,157,3.0,0,0,0,0,0,0,0,0,0,1,0,0
0.45,0.6,6,176,4.0,0,0,0,0,0,0,0,0,0,1,0,0
0.82,0.51,2,268,2.0,0,0,0,0,0,0,1,0,0,0,0,0
0.65,0.92,3,219,3.0,0,0,0,0,0,0,0,0,0,0,0,1
0.81,0.85,3,263,3.0,1,0,0,0,0,0,0,0,0,0,0,0
0.83,0.9,3,102,4.0,0,0,0,0,0,0,0,0,0,0,1,0
0.77,0.95,3,192,4.0,1,0,0,1,0,0,0,0,0,0,0,0
0.1,0.89,6,247,4.0,0,1,0,0,0,0,0,0,0,0,0,1
0.58,0.86,4,168,2.0,0,0,0,0,0,0,0,0,1,0,0,0
0.31,0.7,4,182,3.0,0,0,0,0,0,0,0,0,0,0,0,0
0.2,0.7,6,281,5.0,0,1,0,0,0,0,0,0,0,1,0,0
0.38,0.5,3,196,3.0,0,0,0,0,0,0,0,0,0,1,0,0
0.84,0.88,4,263,5.0,1,1,0,0,0,0,0,1,0,0,0,0
0.43,0.55,2,130,3.0,0,1,0,0,0,0,0,0,0,0,1,0
0.81,0.85,4,251,5.5,0,1,0,0,0,1,0,0,0,0,0,0
0.49,0.58,5,186,2.0,0,0,0,0,0,0,0,0,0,0,0,0
0.82,0.94,3,253,2.0,0,0,0,0,0,1,0,0,0,0,0,0
0.09,0.94,6,308,4.0,0,1,0,0,0,0,0,0,0,0,0,1
0.72,0.83,4,181,3.0,0,0,0,0,0,0,0,0,0,1,0,0
0.5,0.69,5,172,2.0,0,0,0,0,0,0,0,0,0,0,0,0
0.43,0.46,2,239,3.0,1,0,0,0,0,0,0,0,0,1,0,0
0.79,0.86,5,235,5.0,0,1,0,0,0,0,0,0,0,0,1,0
0.58,0.75,4,233,2.0,0,0,0,0,0,0,0,1,0,0,0,0
0.76,0.95,4,259,5.0,0,1,0,1,0,0,0,0,0,0,0,0
0.61,0.38,2,268,3.0,0,0,0,0,0,0,0,0,0,1,0,0
0.78,1.0,5,236,5.0,0,1,0,0,0,0,0,0,0,1,0,0
0.1,0.87,7,299,4.0,0,1,0,0,0,0,0,0,0,1,0,0
0.89,0.85,3,166,3.0,0,0,0,0,0,0,0,0,0,0,1,0
0.88,0.6,2,168,3.0,0,0,0,0,0,0,0,0,0,0,0,0
0.1,0.83,7,276,4.0,0,1,0,0,1,0,0,0,0,0,0,0
0.74,0.88,4,248,5.5,0,1,0,0,1,0,0,0,0,0,0,0
0.15,0.61,3,146,5.5,1,0,0,0,0,0,0,0,0,0,0,1
0.21,0.4,3,262,3.0,0,0,0,0,0,0,0,0,0,0,1,0
0.19,1.0,4,192,4.0,0,1,0,0,1,0,0,0,0,0,0,0
0.69,0.68,4,225,3.0,0,0,0,0,0,0,0,0,0,0,0,1
0.51,0.9,5,193,4.0,0,0,0,0,0,0,0,0,0,0,1,0
0.62,0.61,6,103,4.0,0,0,0,0,0,0,0,0,1,0,0,0
0.37,0.5,2,154,3.0,0,1,0,0,0,1,0,0,0,0,0,0
0.83,0.81,3,242,5.5,0,0,0,0,0,0,0,0,0,1,0,0
0.78,0.6,2,206,2.0,0,0,0,0,0,0,0,1,0,0,0,0
0.44,0.66,6,134,5.5,0,0,0,1,0,0,0,0,0,0,0,0
0.66,0.57,6,278,3.0,0,0,0,0,0,0,0,0,0,1,0,0
0.81,0.6,4,179,3.0,0,0,0,0,0,0,0,0,1,0,0,0
0.78,0.5,3,167,2.0,0,0,0,0,0,0,0,0,0,1,0,0
0.71,0.54,4,188,5.5,0,0,0,0,0,0,0,0,0,0,0,1
0.19,0.97,6,269,5.5,0,0,0,0,0,1,0,0,0,0,0,0
0.29,0.81,3,189,5.5,0,0,0,0,0,0,0,0,0,0,0,1
0.88,0.82,3,265,3.0,0,0,0,0,0,0,0,0,1,0,0,0
0.32,0.5,2,135,5.0,0,1,0,0,0,0,0,0,0,1,0,0
0.2,0.98,3,180,5.5,0,0,0,0,0,0,0,0,0,1,0,0
0.8,0.54,3,222,4.0,0,0,0,0,0,0,0,0,0,0,0,1
0.73,0.89,5,223,3.0,0,0,0,0,0,0,0,0,0,1,0,0
0.41,0.48,6,165,4.0,0,0,0,0,0,0,0,0,0,0,0,0
0.39,0.75,6,185,3.0,0,0,1,0,0,0,1,0,0,0,0,0
0.6,0.79,4,262,3.0,0,0,0,0,0,0,0,0,0,1,0,0
0.7,0.63,3,209,3.0,0,0,0,0,0,0,0,0,0,0,0,1
0.75,0.74,5,231,3.0,0,0,1,0,0,0,0,1,0,0,0,0
0.72,0.66,3,134,3.0,0,0,0,0,1,0,0,0,0,0,0,0
0.78,0.78,3,135,3.0,0,0,0,0,0,0,0,0,0,0,0,1
0.99,0.68,4,238,3.0,0,0,0,0,0,0,0,0,0,0,0,0
0.29,0.37,6,187,5.5,1,0,0,0,0,0,0,0,0,1,0,0
0.4,0.52,2,155,3.0,0,1,0,0,0,0,0,1,0,0,0,0
0.84,0.86,3,199,3.0,0,0,0,0,0,0,0,0,0,0,0,0
0.61,0.48,4,163,3.0,0,0,0,0,0,0,0,0,0,1,0,0
0.84,1.0,5,234,5.0,0,1,0,0,0,0,0,0,0,0,0,1
0.72,0.61,3,175,3.0,0,0,0,0,0,0,0,0,0,1,0,0
0.82,0.79,3,176,3.0,0,0,0,0,0,0,0,0,0,0,0,1
0.84,0.71,3,179,2.0,0,0,0,0,0,0,0,0,1,0,0,0
0.59,0.72,3,182,3.0,0,0,0,0,0,0,0,0,0,1,0,0
0.74,0.94,4,255,4.0,0,0,0,0,0,0,0,1,0,0,0,0
0.83,0.98,3,229,5.5,0,0,0,0,0,0,0,0,0,0,1,0
0.62,0.71,4,268,3.0,0,0,0,0,0,0,0,0,0,0,0,1
0.98,0.96,4,253,3.0,0,0,0,0,0,0,0,0,0,1,0,0
0.3,0.47,4,176,2.0,0,0,0,0,0,0,0,0,0,1,0,0
0.66,0.95,5,192,5.5,0,0,0,0,0,0,0,0,0,1,0,0
0.73,0.83,4,241,3.0,0,0,0,0,0,0,0,0,0,0,0,0
0.73,0.93,4,162,2.0,1,0,0,0,0,0,0,0,0,0,1,0
0.93,0.83,4,225,2.0,0,0,0,0,0,0,0,0,0,1,0,0
0.4,0.52,2,155,3.0,0,1,0,0,0,0,0,1,0,0,0,0
0.14,0.62,4,158,4.0,1,1,0,0,0,0,0,0,0,0,0,1
0.97,0.91,4,257,3.0,1,0,0,0,0,0,0,0,0,0,0,1
1.0,0.61,3,188,4.0,0,0,0,0,0,0,0,0,1,0,0,0
0.7,0.77,4,245,2.0,0,0,0,0,0,0,0,0,0,1,0,0
0.96,0.91,5,179,2.0,0,0,0,0,0,0,0,0,0,0,1,0
0.69,0.86,5,195,5.5,0,0,0,0,0,0,1,0,0,0,0,0
0.65,0.6,3,148,2.0,0,0,0,0,0,0,0,0,0,0,0,1
0.86,0.84,4,246,5.5,0,1,0,0,0,0,0,0,0,0,0,0
0.92,0.94,5,248,3.0,0,0,0,0,0,0,0,0,0,0,0,1
0.57,0.9,5,145,3.0,0,0,0,0,1,0,0,0,0,0,0,0
0.61,0.42,3,104,2.0,0,0,0,0,0,1,0,0,0,0,0,0
0.52,0.7,4,219,3.0,0,0,0,0,0,1,0,0,0,0,0,0
0.77,0.68,3,225,2.0,0,0,0,0,0,0,0,0,0,1,0,0
0.88,0.92,4,225,5.0,0,1,0,0,1,0,0,0,0,0,0,0
0.81,0.97,5,243,5.0,0,1,0,0,0,0,0,0,0,0,1,0
0.98,0.53,5,186,3.0,0,0,0,0,0,0,0,1,0,0,0,0
0.92,0.65,4,260,2.0,0,0,0,0,0,1,0,0,0,0,0,0
0.89,0.65,3,208,2.0,0,0,0,0,0,0,0,0,0,0,1,0
0.49,0.65,4,176,3.0,1,0,0,0,0,1,0,0,0,0,0,0
0.93,0.53,3,257,2.0,1,0,0,0,0,0,0,0,0,0,0,1
0.37,0.54,2,145,3.0,0,1,0,1,0,0,0,0,0,0,0,0
0.7,0.53,3,215,5.5,1,0,0,0,0,0,0,0,0,0,0,1
0.55,0.64,3,101,2.0,1,0,0,0,0,0,0,0,0,1,0,0
0.4,0.51,2,144,3.0,0,1,0,0,1,0,0,0,0,0,0,0
0.76,0.44,4,192,4.0,1,0,0,0,0,0,0,0,0,0,0,1
0.65,0.85,4,201,5.5,0,0,0,0,0,0,0,0,0,0,1,0
0.82,0.82,4,164,2.0,0,0,0,0,0,0,0,0,0,1,0,0
0.62,0.51,4,208,2.0,1,0,0,0,0,0,0,0,0,1,0,0
0.41,0.52,2,159,3.0,0,1,0,0,0,0,0,0,0,1,0,0
0.74,1.0,5,275,5.0,0,1,0,0,0,0,0,0,0,1,0,0
0.69,0.66,3,215,5.5,0,0,0,0,0,0,0,0,0,1,0,0
0.36,0.48,2,158,3.0,0,1,0,0,0,0,0,0,0,0,0,0
0.48,0.67,4,220,3.0,0,0,1,0,0,0,1,0,0,0,0,0
0.17,0.5,4,274,5.5,0,0,0,0,0,0,0,0,0,1,0,0
0.21,0.58,7,203,5.0,0,1,0,0,0,0,0,0,0,0,1,0
0.67,0.59,3,177,3.0,1,0,0,0,0,0,0,0,0,0,0,0
0.73,1.0,4,252,5.0,0,1,0,0,0,0,0,0,0,0,0,1
0.88,0.95,4,234,3.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,0.63,2,105,2.0,0,0,0,0,0,0,0,0,0,1,0,0
0.45,0.46,2,130,3.0,0,1,0,0,0,0,0,0,0,0,0,1
0.53,0.7,4,223,3.0,0,0,0,0,0,0,0,0,0,1,0,0
0.63,0.77,5,210,3.0,0,0,0,1,0,0,0,0,0,0,0,0
0.62,0.71,3,177,3.0,1,0,0,0,0,0,0,0,0,0,0,0
0.81,1.0,4,253,5.0,0,1,0,0,0,0,0,0,0,0,0,1
0.77,0.91,5,236,5.0,0,1,0,0,0,0,0,1,0,0,0,0
0.87,0.88,5,231,5.5,0,1,0,0,0,0,0,0,0,1,0,0
0.69,0.53,4,156,3.0,0,0,0,0,0,0,0,0,0,0,1,0
0.62,0.95,4,132,3.0,0,0,0,1,0,0,0,0,0,0,0,0
0.93,0.62,3,231,5.5,0,0,0,0,0,1,0,0,0,0,0,0
0.56,0.7,4,135,2.0,0,0,0,0,0,0,0,0,0,1,0,0
0.59,0.42,3,196,3.0,0,0,0,0,0,0,0,0,1,0,0,0
0.43,0.46,2,145,3.0,0,1,0,0,0,0,0,0,0,1,0,0
0.34,0.97,6,157,5.0,1,1,0,1,0,0,0,0,0,0,0,0
0.8,0.65,4,172,3.0,1,0,0,0,1,0,0,0,0,0,0,0
0.81,0.83,4,259,3.0,1,0,0,0,0,0,0,0,0,0,0,1
0.16,0.96,6,211,5.5,1,0,0,1,0,0,0,0,0,0,0,0
0.37,0.41,2,113,3.0,0,0,1,1,0,0,0,0,0,0,0,0
0.75,0.75,3,273,3.0,0,0,0,0,0,0,0,1,0,0,0,0
0.7,0.55,4,233,2.0,0,0,0,0,0,0,0,0,0,0,1,0
0.56,0.75,4,192,2.0,0,0,0,0,0,0,0,0,0,0,1,0
0.88,1.0,5,219,5.0,0,1,0,0,0,0,0,0,0,0,0,1
0.48,0.59,2,179,2.0,0,0,0,0,0,0,0,0,0,0,0,1
0.45,0.61,5,179,5.0,0,0,0,0,0,1,0,0,0,0,0,0
0.74,0.63,3,231,3.0,0,0,0,0,0,0,0,0,0,0,0,1
0.78,0.89,4,137,3.0,0,0,0,0,0,0,0,0,0,0,0,0
0.38,0.55,2,134,3.0,0,1,0,0,0,0,0,0,0,0,0,0
0.4,0.46,2,127,3.0,0,1,0,0,0,1,0,0,0,0,0,0
0.59,0.89,5,169,2.0,1,0,0,0,0,0,0,1,0,0,0,0
0.42,0.47,2,129,3.0,0,1,0,0,0,1,0,0,0,0,0,0
0.89,0.95,4,141,3.0,0,0,0,0,1,0,0,0,0,0,0,0
0.76,0.57,3,148,3.0,1,0,0,0,0,0,0,0,0,0,1,0
0.83,0.61,4,262,4.0,0,0,0,0,1,0,0,0,0,0,0,0
0.62,0.64,4,163,3.0,0,0,0,0,0,0,0,0,0,0,0,1
0.53,0.77,4,259,2.0,1,0,1,0,0,0,0,0,0,1,0,0
0.86,0.87,5,171,2.0,0,0,0,0,0,0,0,0,0,1,0,0
0.67,0.69,3,231,3.0,0,0,1,0,0,0,0,0,0,0,0,1
0.4,1.0,6,206,2.0,0,0,0,0,0,0,0,0,0,1,0,0
0.79,0.87,3,232,2.0,0,0,0,0,0,0,0,0,0,0,1,0
0.77,0.92,5,255,5.0,0,1,0,0,0,0,0,1,0,0,0,0
0.95,0.81,4,258,5.5,0,0,1,0,0,0,0,0,0,1,0,0
0.77,0.55,2,172,2.0,0,0,0,0,0,0,0,0,0,0,0,1
0.86,0.91,3,234,3.0,1,0,0,0,0,0,0,1,0,0,0,0
0.96,0.97,6,137,5.5,0,0,0,0,0,0,0,0,0,1,0,0
0.38,0.77,3,173,5.0,0,0,0,0,0,0,0,0,0,0,1,0
0.73,0.94,3,177,3.0,0,0,0,0,0,0,0,0,0,0,0,1
0.93,0.84,3,237,4.0,1,0,0,0,0,0,0,0,0,1,0,0
0.64,0.85,3,213,4.0,0,0,0,0,0,0,0,0,0,0,0,1
0.95,0.7,4,139,3.0,0,0,0,0,0,0,0,1,0,0,0,0
0.41,0.68,4,273,3.0,0,0,0,0,0,0,0,0,0,1,0,0
0.5,0.57,3,223,3.0,0,0,0,0,0,0,0,0,0,0,0,1
0.8,0.84,3,203,3.0,1,0,0,0,1,0,0,0,0,0,0,0
0.9,0.77,5,163,3.0,0,0,0,0,0,0,0,1,0,0,0,0
0.93,0.58,3,215,3.0,0,0,0,0,0,0,0,0,0,1,0,0
0.65,0.83,4,218,3.0,0,0,0,0,0,1,0,0,0,0,0,0
0.75,0.95,4,177,3.0,0,0,0,0,1,0,0,0,0,0,0,0
0.58,0.86,5,206,3.0,0,0,0,0,0,0,0,0,0,0,1,0
0.76,0.83,5,227,5.0,0,1,0,0,0,0,0,0,0,1,0,0
0.54,0.78,3,156,5.5,0,0,0,0,0,0,0,0,0,1,0,0
0.36,0.56,2,132,3.0,0,1,0,0,0,0,0,0,0,0,0,0
0.69,0.43,5,113,5.5,0,0,0,0,0,0,0,0,0,0,0,1
0.45,0.47,2,135,3.0,0,1,0,1,0,0,0,0,0,0,0,0
0.23,0.73,5,197,4.0,1,0,0,1,0,0,0,0,0,0,0,0
0.79,0.67,5,222,4.0,0,0,0,0,0,0,0,0,0,0,0,1
0.13,0.78,6,152,2.0,0,1,0,0,0,0,0,0,0,0,1,0
0.45,0.71,2,172,2.0,0,0,0,0,0,0,0,0,0,1,0,0
0.38,0.57,2,140,3.0,0,1,0,0,0,0,0,0,0,1,0,0
0.48,0.49,4,242,2.0,1,0,0,0,0,0,0,0,0,0,1,0
0.8,0.9,4,136,3.0,0,0,0,0,0,0,0,0,0,0,0,1
0.31,0.84,7,133,5.0,0,1,0,0,0,0,0,0,0,0,0,1
0.15,0.9,5,284,4.0,0,0,0,0,0,0,0,0,0,0,1,0
0.73,0.6,4,166,3.0,0,0,0,0,0,0,0,0,0,1,0,0
0.14,0.58,4,275,5.5,0,0,0,0,0,0,0,0,0,1,0,0
0.9,0.92,5,245,5.0,0,1,0,0,0,0,0,0,0,1,0,0
0.38,0.52,2,145,3.0,0,1,0,0,0,0,0,0,0,1,0,0
0.41,0.48,2,155,3.0,0,1,0,0,0,0,0,1,0,0,0,0
0.59,1.0,2,155,5.0,0,1,0,0,0,0,0,0,0,1,0,0
0.73,0.91,4,247,5.0,0,1,0,0,0,0,0,0,0,0,1,0
0.65,0.74,4,237,3.0,1,0,0,0,0,0,0,0,0,1,0,0
0.8,0.54,4,269,3.0,0,0,0,0,0,0,0,0,0,1,0,0
0.14,0.58,4,275,5.5,0,0,0,0,0,0,0,0,0,1,0,0
0.8,0.67,3,236,3.0,1,0,0,1,0,0,0,0,0,0,0,0
0.59,0.92,3,203,5.5,0,0,0,0,0,0,0,0,0,0,1,0
0.35,0.41,3,157,2.0,0,0,0,0,0,0,0,0,0,0,1,0
0.78,0.95,5,273,2.0,0,0,0,0,0,0,0,0,0,0,0,1
0.46,0.5,2,156,3.0,0,1,0,0,0,0,0,0,0,0,0,1
0.98,0.58,4,133,3.0,0,0,0,0,0,0,0,0,0,1,0,0
0.86,0.98,4,270,5.0,0,1,0,0,0,0,0,0,0,0,0,1
0.72,0.58,4,149,3.0,0,0,0,0,0,0,0,0,1,0,0,0
0.67,0.5,4,173,2.0,1,0,0,0,0,0,0,0,0,0,1,0
0.95,0.96,3,250,3.0,0,0,0,0,0,1,0,0,0,0,0,0
0.53,0.63,5,159,4.0,0,0,0,0,0,0,0,0,0,1,0,0
0.5,0.97,4,217,3.0,0,0,0,0,0,1,0,0,0,0,0,0
0.92,0.91,3,228,2.0,0,0,1,0,0,0,0,1,0,0,0,0
0.46,0.49,2,138,3.0,0,1,0,0,0,0,0,0,0,0,1,0
0.87,0.67,4,272,4.0,0,0,0,0,0,0,0,0,0,1,0,0
0.36,0.56,2,137,3.0,0,1,0,0,0,0,0,0,0,1,0,0
0.73,0.69,3,161,3.0,0,0,0,0,0,0,0,0,0,1,0,0
0.43,0.51,2,130,3.0,0,1,0,0,0,0,0,0,0,0,0,0
0.84,0.73,5,230,4.0,1,0,0,0,1,0,0,0,0,0,0,0
0.37,0.48,2,134,3.0,0,1,0,0,0,0,0,1,0,0,0,0
0.87,0.78,4,142,3.0,0,0,0,0,0,0,1,0,0,0,0,0
0.91,0.5,3,276,4.0,0,0,0,0,0,0,0,0,0,0,1,0
0.82,0.87,5,273,5.5,0,0,0,0,0,0,0,0,0,0,1,0
0.53,0.64,3,143,2.0,0,0,0,0,0,0,0,0,0,1,0,0
0.88,0.86,4,224,3.0,1,0,0,0,0,0,0,0,0,1,0,0
0.76,0.85,5,236,5.5,0,1,0,0,0,0,0,0,0,0,0,1
0.11,0.94,7,244,4.0,0,1,0,0,0,0,1,0,0,0,0,0
0.99,0.92,4,265,4.0,1,0,0,0,0,0,0,0,1,0,0,0
0.8,0.8,3,271,4.0,0,0,0,0,0,0,0,0,0,1,0,0
0.79,0.71,3,202,3.0,0,0,0,0,0,0,0,0,1,0,0,0
0.64,0.55,3,246,2.0,0,0,1,0,0,0,0,1,0,0,0,0
0.37,0.52,2,158,3.0,0,1,0,0,0,0,0,0,0,0,1,0
0.22,0.53,4,244,2.0,0,0,0,0,0,0,0,0,0,0,1,0
0.95,0.53,3,174,3.0,0,0,0,0,0,0,0,0,0,0,1,0
0.75,0.49,4,208,4.0,0,0,0,0,0,0,0,0,0,0,0,1
0.64,0.49,5,188,2.0,0,0,0,0,0,0,0,0,0,0,0,0
0.11,0.87,6,305,4.0,0,1,0,0,0,0,0,1,0,0,0,0
0.84,0.99,4,219,2.0,0,0,0,0,0,0,0,0,0,0,1,0
0.41,0.47,2,138,3.0,0,1,0,0,0,0,0,0,0,1,0,0
0.83,0.64,2,192,2.0,0,0,0,0,0,0,0,0,0,1,0,0
0.39,0.55,2,159,3.0,0,1,0,0,0,0,0,0,0,0,0,1
0.52,0.37,2,118,2.0,0,0,0,0,0,0,0,0,1,0,0,0
0.57,1.0,4,227,5.5,0,0,0,0,0,0,0,0,0,0,0,1
0.8,0.56,2,204,3.0,0,0,0,0,0,0,0,0,0,1,0,0
0.55,0.87,3,241,4.0,0,0,0,0,0,0,0,0,0,0,0,0
0.76,0.92,3,176,2.0,0,0,0,0,0,0,0,0,0,0,0,0
0.4,0.46,2,127,3.0,0,1,0,0,0,1,0,0,0,0,0,0
0.59,0.96,5,211,3.0,0,0,0,0,0,0,0,0,0,1,0,0
0.65,0.76,4,171,4.0,0,0,0,0,0,0,0,0,0,0,0,1
0.85,0.88,5,236,4.0,0,0,0,0,0,0,0,0,0,0,0,1
0.8,0.82,3,218,3.0,0,0,0,0,0,0,0,0,0,1,0,0
0.59,0.71,5,222,3.0,0,0,0,0,0,0,0,0,0,0,0,1
0.1,0.87,6,286,4.0,0,1,0,0,0,0,0,0,0,0,0,0
0.57,0.99,3,100,4.0,1,0,0,0,0,0,0,0,0,0,0,1
0.21,0.37,4,129,4.0,0,0,0,0,0,0,0,0,1,0,0,0
0.49,0.59,5,140,3.0,0,0,0,0,0,0,0,0,0,0,1,0
0.45,0.55,4,206,2.0,0,0,0,0,0,0,0,0,0,1,0,0
0.43,0.46,2,156,3.0,0,1,0,0,0,0,0,0,0,0,0,1
0.16,0.78,4,196,5.0,0,0,0,0,0,0,0,0,0,0,0,1
0.87,0.89,3,140,2.0,1,0,0,1,0,0,0,0,0,0,0,0
0.91,0.67,3,143,3.0,0,0,0,0,0,0,0,0,0,0,1,0
0.43,0.51,2,155,3.0,0,1,0,0,0,0,0,0,0,0,0,1
0.45,0.39,2,167,3.0,0,0,0,0,0,0,0,0,0,0,1,0
0.71,0.51,4,202,3.0,0,0,0,0,0,0,0,0,0,0,0,0
0.72,0.85,5,237,4.0,0,0,0,0,1,0,0,0,0,0,0,0
0.97,0.9,5,262,3.0,0,0,0,0,0,0,0,0,0,1,0,0
0.79,0.66,3,154,4.0,0,0,0,0,0,0,0,0,0,0,1,0
0.58,0.64,2,249,2.0,0,0,0,0,0,0,0,0,0,0,0,1
0.86,0.68,5,263,2.0,0,1,0,0,0,0,0,0,0,0,0,1
0.11,0.95,7,300,4.0,0,1,0,0,0,0,1,0,0,0,0,0
0.34,0.87,6,175,4.0,0,0,0,1,0,0,0,0,0,0,0,0
0.66,0.56,2,104,3.0,1,0,0,0,0,0,0,0,0,0,1,0
0.67,0.9,5,171,3.0,0,0,0,0,0,0,0,0,0,1,0,0
0.7,0.88,4,245,2.0,0,0,0,0,0,0,0,0,0,0,1,0
0.37,0.72,2,163,3.0,0,0,0,0,0,0,0,0,0,1,0,0
0.93,0.89,3,255,5.5,1,0,0,0,0,0,0,0,0,1,0,0
0.98,0.53,6,253,4.0,0,0,0,1,0,0,0,0,0,0,0,0
0.82,1.0,4,273,5.5,0,1,0,0,0,0,0,0,0,0,1,0
0.9,0.69,4,274,2.0,0,0,0,0,0,0,0,0,0,0,0,1
0.88,0.88,4,265,5.0,0,1,0,1,0,0,0,0,0,0,0,0
0.34,0.51,3,105,3.0,0,0,0,0,0,0,0,0,0,0,1,0
0.75,0.78,2,264,3.0,1,0,0,0,0,0,0,0,0,0,0,1
0.75,0.78,2,251,5.5,0,0,0,0,0,0,0,0,0,0,0,1
0.39,0.52,2,102,5.5,0,0,0,0,0,0,0,0,0,0,0,1
0.66,0.85,3,178,5.5,1,0,0,0,0,0,0,1,0,0,0,0
0.99,0.92,5,174,5.0,0,0,0,0,1,0,0,0,0,0,0,0
0.59,0.62,3,166,2.0,0,0,0,0,0,0,0,0,0,1,0,0
0.81,0.52,4,270,3.0,0,0,0,1,0,0,0,0,0,0,0,0
0.99,0.77,5,222,2.0,0,0,0,0,1,0,0,0,0,0,0,0
0.4,0.46,2,135,3.0,0,1,0,0,0,0,0,0,0,0,0,1
0.73,0.48,4,139,2.0,0,0,0,1,0,0,0,0,0,0,0,0
0.78,0.81,4,232,3.0,0,0,0,0,0,0,0,0,0,1,0,0
0.9,0.6,4,252,3.0,0,0,0,0,0,0,0,0,0,0,1,0
0.2,0.7,4,225,5.0,0,0,0,0,0,0,0,0,0,0,1,0
0.49,0.49,2,226,3.0,0,0,0,0,0,0,0,0,0,0,1,0
0.54,0.68,4,183,2.0,0,0,0,0,0,0,0,0,0,0,1,0
0.14,0.81,4,138,3.0,1,0,0,0,0,0,0,0,0,1,0,0
0.1,0.9,7,286,4.0,0,1,0,0,0,0,0,0,0,1,0,0
0.43,0.53,2,152,3.0,0,1,0,0,0,0,0,0,0,1,0,0
0.94,0.85,4,236,2.0,0,0,0,0,0,0,0,1,0,0,0,0
0.1,0.78,5,285,4.0,1,1,0,1,0,0,0,0,0,0,0,0
0.81,0.68,3,236,2.0,0,0,0,0,0,0,0,0,1,0,0,0
0.73,0.62,4,247,4.0,0,0,0,0,0,0,0,0,0,1,0,0
